@rowCount	2000
w	d	t	q
cmodji	cmoni+djica:  to sigh for something:   x1 = djica1 (desire) = cmoni1 (moans), x2 = djica2 (desired), x3 = djica3 (purpose desired for), x4 = cmoni2 (moan)	jbo	OONLJNRNNMRGQNQPLTPPOOOOOSNORMRQTORPJNONRPPNOQLRSMMMMRRNOOOKMORORNNQOVMONNNSSKNNMNMLNNPQPNNSPLMPQOQQOPLLNOLLOMLKONOSQTPLQIMMMJKOOOOQNPPOMLJNMMMKPPOPPRNPRPOKSONPKNOOOONMKNPNLKMPTPRNROOMOOMQNMPNRTNNRQMMONNONLOLMQNQRMQMNOLQQOLOORQPONPLNRPJPNPQPQNRPOILMQQNRNJOLOQPPONOQQQWNNQRNSQPLPNOMOPNNIPPQOPMLNSQPNNQHLQQNPSTNQSSOPOVXQOOMIMNQQIJONQOPLPRNOMMLQMPMPOQNLROQNNONOQPPNJRROPILOMOPMPPNSRSMRSO
cmosku	cmoni+cusku:  to moan something:   x1 = cmoni1 (moans) = cusku1 (speaker), x2 = cmoni2 (moan)  = cusku2 (said), x3 = cusku3 (addressed)	jbo	MNNNKOPMMLRDQNONOSONRROPRQONRLOPTOOQKNOLRPRNQPNPPROLNTRLOPONPMPQSKLPLUPQQLMSRNNOOOOLMOOMKOOQONNMNNOQNSNNMOKNNQMLOOQROPRMQHKNLLNOOQLPNOLMNLMONOKMPQNLQTLOQPQKQNPRNQPPPNONLLNLMKIMTLSPQPRKRMMNONQOPRKPSOLOONMNNLOPLQMOPNMMRPMRNRLOMSPSNPQNOQPKONTQPRNQONKMLPRNSOKNLSOQQPOPTPPSOOPQLQTOOPOROMRMNJONMNNRMPQQPLPPILOLPRTSPRSSOPNUUOQOLINLPPLJNOPOOJNSOOOMLQQPKQOSLNPOMMPQNNPPPONQQOPHMPKPOOQPLROTNRRM
cnadakfu	canpa+dakfu:  chisel:   x1 = dakfu1 (knife) = canpa1 (shovel), x2 = canpa2 (dug with shovel)  = dakfu2 (cut by knife), x3 = dakfu3 (knife material)	jbo	JOMMMKQMLQSKNPPPNRNPTLQOSTORRKQPMPMOLSPOMPPMTNKOSMMQNMSPNLOTRQPNROKLKROONMOMPQOMNPNRLPJPONNPPQONQPNPPMKJNOMKOPNMOMKROKQNQMMRNKPOPPMOPNRNNQMQHONMPOMOOPMSSQNLRPQONQHOKNNPRPMMPNQVPRPPRQMOQRQOMMMTNPQQQOLPPOLNLNOLOROMMSQLLLGNQKQOOPQQQPOLQRLMRLOPKTKNKQNNKRQNQQNLNQNLPNLNMOPQKPQMOQRPMPNSNMOQONRTQPLOIQPRQLPQJPNNNMOSOPOVNPNPSOOOPNLMNQOPNLTRKPNORQOKQPSNKRKRQUOOSOQMPPNPPLLPORNLNPMNMKMUOOQMMOSR
nebykoi	cnebo+korbi:  neck edge [clothing]:   x1 = korbi1 (edge), x2 = korbi2 (edged) (omit, x3 = korbi3 (bordering) = cnebo1 (neck))	jbo	MRKLRMOMKNQHOOQSLQOPNMPMMNQPRMTRMONNKPOQPPNNSRISQLOHLQRUJMPPQQRRTOONKSPLMNPOSRNNHONPNQLMOQQSPNOPRQPQOLMNQNONNPNJOMMNSSQPRNKLJMLOPNPMPNKLMPHNMPQOMMMOOPORPQPJQOPMLQHROMOROOQNNNPPROMPSONNRRPONLOOPQMNMGLQTRQNLLOLKQPOQLPONOLNRNNOMRROPNOMMOQPMMQSNQLLSNMMMSROPRLMNQPOPMNOPPPSMPJQMOPTPONQMQPPOMNOQQPPJNOPNJONMRQRMMSSPONRRMNSPRPOQJOKQQPNMLQQLOPQMQOKMPPRNNMRPRMQQPNONOOROKOOVPSQPJNMNOMPMQQOMMRQ
cnedatni	cenba+datni:  a variable:   x1 = datni1 (data) = cenba1 (variable), x2 = datni2 (data subject ), x3 = datni3 (data collection)	jbo	OPKLOKPOMOQHROQNIQQNPPKPPROOPMQQNQMOLPJOOPNMRRKPQOPNMWTNLNPROQQMWNMQLRKQOOMQRORKMPLPQMLNMQSRQNPPTNWONQKQHLRLLOMNKLOQMQQLNLOPMJMOOMLPNQNQNQLQNNMOOOMMSNQQQOMMPOOMOQONROOSRORPLNOPSPONNLORLMMPKOMNQRMMQNLORQPQMQLMKRPPOQOMMLNQRLMOOTQOPPOISQMKOLSQLPIPNRPKNPPOQNKMOPNLQKPPQSNRPRPTRPPOMNRPNOSNRJQPPOQLNPQOOKLNIOPPOQTOQSQPPPLQRQQOPIKQQOIPQMOOPKPPRNNNPNMPSOMRRMOOSNSNRRLOONLPRPNMNMOLPPNNKQNNMQNL
cnelai	cenba+klani:  a variable:   x1 = klani1 (quantity), x2 = klani2 (quantifier) = cenba2 (varying property), x3 = klani3 (scale of quantity) [ = domain]	jbo	QQKNMNPNQMQEQRTPMRJLSPMPNOPOTNRSNOOMKPQNOMQLPRKRQMTMLSTMJPRLQRTNVONOLUNPOQPRPNPKMQOPPONNOQQQTLRNPLTONTNMHLPPLQMMMKPORPPKPMKPLMPOKNNMNNNOLSKUKMOPNPONPNOQQJNNNMQNMNPMRPOOPNQQOONOSNNNPMPNNOKOLQMPPOMMONOOPQPMONMMKPOQOPOLLMKOPONOKTRQOPPJRNNMMNPRMOLROPONLQPPNPMJOPLHRKMMORNSRPSPSNPPPQOSNNRPOLSSPNPQPMRLPKIMMPQQOQSMNQRQRRMRRMPONLKNOPOLNONPMOOOQPNKROONRMLNRSQQRQQMNQNMOMLOUPQOMLPNNPMLJSPLMOOM
cnicro	cinmo+cortu:  to hurt [emotionally]:   x1 = cinmo1 (feels [emotion]), x2 = cinmo3 (object of emotion)	jbo	ONMQMNQSPMSIOQNNMPORSQLNORPOTNPPPQLMMLPMQRQPSMMOQPNOLUSMJMQOQPRPTOQLMSONMJMSNNNOQSOMMOOPOSOORQNNMPLOOSKNLOPLNQHMMKQTQSWPRKLNOIKONONSMMNNJMKTNRNNNMPPPSMRLQOPONMPMOQQPPOPMOMNPMLMQOMRQNLORQOLMJPPOQHLQNIPNNQNMMMOKNOOPMLMLONQPOMONOPQMPNKQPRKOQRRQOLONRNMLSSLPPJLMRMQSMKMSPPSONRMNSQRJNRMNLPOPNMNOONOMPQTPLNMLNMLOKRRLRSTNOOUQNOOJLLLPQMKMPPPPOPRPPQOMMPONPMQMQQOPLMOSNOPQPMRRQSLNNQQMPONPSNPPQOP
nicygau	cnici+gasnu:  to order, to sort:   x1 = gasnu1 (do), x2 = cnici1 (orderly), x3 = cnici2 (orderliness property)	jbo	NPNNMNONNQRNQRLONQMPPRPONQMNTLNRQRRLKOPROORLNSMOOMLOITQQMJMKPQQMRMOONSPMNQMROLMLKNNSONMONPLTPMNLUQPPOSLNLMNKPMNNOJLROQQKQNLPPOQOMPQPPPNKLRMQONKNONJLQQORPMNMRNRNMPNRMNRRNONKRPNSTNOMSQQLPRJPNNNPPMKMVMMRORRNOJNJLPQQLNORMPMNUONOMRORPKLJQOPPQNSQPNNPQMKNLSROPQMNNNPMPPMQJQRSRPPMJOPSLMPRMQQORORPNOKNNNONPNNMORPNMQPPLORPPPMQUNRONHOOQOPSPNRSPMRQOKKLJOOOOPONQQQRTLNPNQQHNPNPTLOMOLLMOMMQNSRLLRQO
cnidu'e	cinmo+dukse:  excitement:   x1 = dukse1 (excess), x2 = cinmo1 (feels [emotion]), x3 = cinmo2 (emotion felt), x4 = cinmo3 (object of emotion), x5 = dukse3 (excess standard)	jbo	MOOOPLTSQMQGPNOQNRKPVOLOPRQRTMNPRONPLLOOQOQOQOKOQNQMLRUKIMPNPRQORPOMNRMOPIORPNLLPNPNMNMPNROOPPNPMONROTMOJLONMOHKOMORMQVNSMNMLLLOKNQTMOPLJNJTLPOLQOOPOSLRNRQNPNLRMMQSPQQNMLMNOONOPQOPQPMOQPNLMMONRUIJQPLQONPMKMOPKNOMNOOLNONMPMNORQNQORMLOPTMPPPSNPNNOSNOMQPOROJLOTMLSMLMNORTNQPMOOQPIPOQNMOPPMNNOLLONNRRNJONMQPLLPRQJSTTMNOUQSQOKLLMQOMNMOQMPNQQQPONNMOMOPMPORRNPJPRPMQPPLNQPORKNLNPMPPPOTOQRQOQ
cnija'o	cinmo+jarco:  emotional, (in tanru; remna...) human [emotionally], showing emotions:   x1 = jarco1 (show) = cinmo1 (feels [emotion]), x2 = cinmo2 (emotion felt), x3 = jarco3 (shown to)	jbo	MMNONNRRPMTHPQOLOTNPSPMNPRRPRLNPRNMNLMOJMOQOOKNPSQLPKSTLKMPOPPPQRORMPOOMOJNSPOMOPRMOMMNPQTPPQMMPNRNRQSNNLNMKMOHKLOQQRPUNRKNOQMKOLLRTOOMMHLJSNRLLOLORNSMOLRSPPONQONSPONRNLQLPOLLROROQROOQPRKNLNNPPSEMSQLRQQPMMOKOMPPNNNLMMORPPQLOPOOMMPOLOQRLQPQQRMNOLRMNJPRQNPLLNPNMRLMORPORPOPNMNPPLMQONNQRPKNNQNNPLNTQMKRMLQMLOMNONRRUMOMUOOSOLKMKORONLPQPOPQSPQPONNOPLOOPMOOMQJMPONPQOPLQSPSNMMPRMNOMOUORROMQ
cnijbi	cinmo+jibni:  sympathises, feels close to:   x1 = jibni1 (near) = cinmo1 (feels [emotion]), x2 = jibni2 (has near), x3 = jibni3 (nearness property)  = cinmo2 (emotion felt)	jbo	MLOMNNRSPMSHQQOOQPMQRONMNRPPTOOPONOPKPNJOORMSNMQQNJMNSTNKMMOQPRLTOPMOQOPLMORPNOKLRPOMPMPORROONPNLRNPPSKNOPOKMOJKNOMQQSWOQNMOPLIOMLORONMLKPKROPMLOLOOPRLPNOQQQNNPNMORPOOOKPKMRMNNPNPOROOORPMOMJOLQRIJPQMPPOPLLONLJPNQNMNLJNPPPRKOLQPPLNQKPPRLOPPTSPOPPSPPLQRNMMKKMNONOKLNPQQUORONLPQQOPPONNQNQJMPQRPQPMPQNLPNLPQNKOPOLRQSRQNVQKPONIMKOQLPLTRPOOPQOOONNQNPOOLOLRPORJMQQOQOOLNPTNTMOKPQOQKLKSRPRQMQ
cnikansa	cinmo+kansa:  empathy (in tanru):  sympathetic understanding	jbo	NMORMNROROSLLQOMOONPMOMOMOPNQNNORRLRLLNJNOPNTKOMPNIMLQONNNOPPMOPQPPPKNPORLNPNKLLQVOPNQPLORQMMPNNNRKRQTMNKNOIMPHNLPRPPOTPRMNQPOLOOMPPQMNMKMJQPQLQJMPNORNLLNTQOONSPPSNQNQOPSKONOOMKLLQPNNOTPMLOLPKPSFLRMKRKOLMOOMPLROSPMPKLORNPLLOOOKQNNMOQPQNRSQQPPOMMRONOROPMMPNMOOPNONOQPPQMNRNJNSNOLRORNPLRMOPQPPPQNQSJMOOJQQOLJQOPRQQQPORQOOONKKPNOPNJUQPPQRRUPOPTQMOONLRMMPONHNSRMQNRQNQQPTNNMRQOSNLQUMRTTKP
cnima'o	cinmo+cmavo:  attitudinal:   x1 = cmavo1 (structure word), x2 = cmavo3 (structure word meaning), x3 = cmavo4 (structure language word)	jbo	MOLNLOPRNMSHRQMPKULPSOMRRUNPTNOPUQPOJLNMORTQRQNROPMMLTPRINNMQQOOSQNPMSOPQNOTSNPMPSQOPOOPOPRQQLOORPQORTMNKNOLMOLMLLNROQVMNLNPKKMOKONQPPPOINJOLOOMRMOOQRMOQPQLNNONMPQONPQPKNOMQMLPPMQPPPOOOUNNNOOQSQGLUPLNMSPNLLNQJRPOMMQNOMONQONOPOQOKNMLQQRNONSSPOMQNOIONPRPRPILOQMOOLLPPQRSORONLPQOLOQQMMQNPKPNQNLPMMQPNNMLMROLQOQROPVTQQQRQPQOKJMMQOMLOMONLLOQONPOMPMQOOMQPOPOQNLQRMOJPLLPROONOKLPNMLMQRNMMQQO
ninja'o	cnino+jarco:  introduce [of concepts]:   x1 = jarco1 (show), x2 = jarco2 (shown) = cnino1 (new), x3 = jarco3 (shown to)  = cnino2 (find new)	jbo	NLKLONPOMORIQPOPMTPPRNOPQRRPOMMRNLSLMQQLOPRONONQWLLMHNSQLNNONPPRSNMPMRKORMOQRMLPLPLQNPOQQRQPRLMOSQTPPRSLMPNKRPLNLOKRWOONRJNNNNJOLLRSPQOMIOJPMPMNMNMOMQNPQQSORONOLPMPPNTMMPNPQJMQRQKMQNQPKSLRMQLTPUKNRQMNQRSMOLLMPMQQNPNPLPQOOOMOQRRKLNLIMPLMNMLOPNLOQRKJLNQTMQMLPOONQNOROONPPNNRQMNOMLPQNRQPOLONSMKQKPOPPKNOJNNORQPPNRSRMONQRSNOPLNMOSMROOOQRRQROOMPMMOSLMQPOPLNROONKPPOOPIQSNPNMLOROJNQMSPRLNRP
cniri'a	cinmo+rinka:  moving [emotionally]:   x1 = rinka1 (cause), x2 = cinmo1 (feels [emotion]), x3 = cinmo2 (emotion felt), x4 = cinmo3 (object of emotion), x5 = rinka3 (causation conditions)	jbo	LNPOQNRPROQJOONPLSKPRMLOOUOQTNPQOQOOKNMOQQQNTPNOQNJMMSUNMKQOQPPORQMNNSPNMJPQPNMPQOOMMMNOPSNQSNQPNMPQOPKNMNOMJRJKNNPRORUPRMONNKJOMLNSQOOKMNKSLNOLOONSROMPLTOLQNLQLMRQPPQOKMLLONLQRSRQRNMOPQNNMKOMTRIMQPLOOQPKINLMIPNOKMONKONNRRLONPNPNPPJSRQMOSPPQMMONQKNLRROQOINNRMPPKLMTOQVNQQQNPQRKOPQPJONPLOQQOMKMNSSOLQNMSPKLNRPISTSOPPUQOPOLMMMOPOOMOPQQPPRNOONMNMPMNMPOPQNRKMPQNONLPLOPPPJOPNPMRORPROONSNQ
cnisei	cinmo+sepli:  heart (figurative), emotional self:   x1 = sepli1 (apart) = cinmo1 (feels [emotion]), x2 = sepli2 (separated from)	jbo	LMOQNKROSKTIOORNMQJRSPKRRROPTNRNQPNPMPOKNOOPROLPPPJNKVUMKMNOQRQPRNQQOPQNNKMQMMKOQSOMMONPLQNQSQRNNRMQQTLOMLNJNMJKKMQTORXRNLMMOLMOKOOUPNKNJNKRMRNNMLQPQSKOMQRPOOMROOSQNPPPLNLMQOJOQNPQRNMMQQNLMKPPRRGNSNJQNMPLKMNQLQPNOOMNLNPQPLMOOPPONPMMTSPMPROQROMOMOLOLQQOQPMKNOMNMMMLOOPRNOQLKQQQJNQMNONMQNNPONNPNNOQLLONLNMNOJOOLORTOMPUNPOONLLMOPPNNSPPNOOOQQRNOOPNOOLOLQROPLLRROPNSPNQQNTNNMQSNOPNOUOQSQPQ
cnisni	cinmo+sinxa:  sign of emotion:   x1 = sinxa1 (sign), x2 = cinmo1 (feels [emotion]), x3 = cinmo2 (emotion felt), x4 = sinxa3 (observe sign)	jbo	NONPPNSPQLSHQQPOMROQRNLNMUQOTMOSRNMNMMMNPORNPNNQROOMMRSLIJPORRQORRQKNQLONIMRPNOLMPNNNPMQOSOQPNONNQOQQQMOLNOMLOILNNQSORVOQKMNPLJOLROROONNIOMUNQNLOKONPRLQLRQPOMOPONQPPPPOLOMLPNNNTQPPRNMPPRKKLKPMPSIKRPLQRNQLJPNPKOPOPNOLLNONQPOONPPOLPQLPPUNNPOQQMNNLQLOLRVNPNINOQOLPNLNPPRSNQQNMSQQKOPPNNQPNLPOPONPNPQRMJQMKPLLNLPPKQQUNNOWPMQOKLMJOROLMOQONNPPMNQLNNNOOPNPMRQNQJNPRMQOQPLPRPSLQNORMONOPTQRRPMP
cnita'u	cinmo+taxfu:  sexually provocative clothing, primarily lingerie:   x1 = taxfu1 (garment), x2 = taxfu2 (wears garment), x3 = taxfu3 (garment purpose) = cinmo2 (emotion felt)	jbo	LPOQNMURNMTJPPPNPPMRTQPPLNMQRNMRMRMNOMONOMNOPORPMRNLQVTIIMNNNQPPSOOQLPNPNQMPQPMLPSRNNNMPPRMTQOONNONRPTNPKLMONOJMMKNSOSWNMMNMMJMOJPOSQOOMJNNRKRPOPMPPQRONKQPPKOOQQLQQONORMMPNLOOOQOQRPONOONMLNIMNNNLMSQLQPNSNIMQPNOOLMNPQNKPORMOOPQORPQOKOTRJNOQTQNNMNPLOIQTQQRLMMPRLPNOMPPQQNOMMNPQTJNNPKPMRPNMQPMMNPPROLKLMOPOORHOPNRQTNLQPNNPOKJLOPPMNOPQPQQNPPQPQNOLLMPOTPOOONJJRSJQOSLRQOOQMLOQRNONLMTNQTMRO
crodri	cortu+badri:  painfully sad:   x1 = badri1 (someone sad) = cortu1 (pain), x2 = badri2 (depressing)	jbo	QONPLMOQNLUKQPNOMNQPQNJOOQPOSPPPQPMNNNPOOQNPQNNPQOOQKSSOMOQQRPSOUNQMKVMNPLLSPLPNQPONLPRJQOONUPQPPRLPKRNNLMONQPHLOMPTRQPNPJLPPLKORPNOKKKOLPMPNQMMONOQNTPMNPRNRMNNOQQONOONLPPNRLNLONJRPPNLQOOONLQLOPJLRLLPPNROPMLLKKOPPOJKLPLSPNPOLPMPPPPKPSQLNQRPSQKPOSNLRTWMMNLNLRNPNLILPQQRQMQNQSOQJOROMMOONMPPNMPOJRORLMNOKNPMMLSSNOQUPPOQRLQOKLMMNPLNNPOROMPQNROLNMPQMNPPNORPPLPORRPTNSMQTRTKNLRRONOMORNTPRQN
crotsapi	cortu+tsapi:  hot spices:   x1 = tsapi1 (seasoning)	jbo	KNMPNPPOKLTHQMPLPLOIPQMPOONRRPORMPKNMLTSSOOLQMMPPPORKPQNJLPQPOQOQMNPQPOPNOMSRJNMNQOQLPPLTPQOPNNPRNKNINLPLOQMOQLPLJLRROQNPKLSMKSOMTNPPLLMMOLUIQPKQPNLMTPPMPRNOPQONRNPLMPRKQOQLMMOPNMSQRPORQSNMMPOOQMLROMPORTPSQONNNPPMKLQQNNRSOJOMNOQJPOLPSPNLLNSTTIONPKMMSRPMONJPOMQRNMRRNQUNMNOPQRPLMPPQNMMQMOOPORLOPTOQKONMOONMMPQPPRUTQPPQQROOKNSOQLKQOOTMNPOLRNMMQPMOOQURLONNOMOOSNOKMNQNSOOMONOROJNMPPMMOMO
crovu'i	cortu+vrusi:  painful-tasting [spicy, hot]:   x1 = vrusi1 (taste), x2 = vrusi2 (flavored)	jbo	ONLOMMOPNJSIOOOLRNOOSQMNNQQPRNQQMMMMNHRPQPOOQNKPQOOMLQPOJMPOQOPROKPMNSNQNKNTOKOOQPPRNQQMQOOORPPOQNMNIMLPOPONPQJONINTSQPLOHNPMHPOLQNOPMKMLPLSLUNMQQMNPUQQKONNPNOMMMNSNMNQMPOQNNKMQMISQRLMUQONLMQOMQLKQNLPONSNQONNLLQPOOJMSQKPTPMOJPOSNQOMPNQNLOPSSSLQNQMMNUWKMQMMMPQSQNLPPQQTONPNNTQQJPQNNPQMPNNMOOONPPQQNNOLLKOPKORQQRPQQPPPPOQOOJNPPOKKNNOTPNNSMRPNNQRMNPPRQMRRKNNOQSOMMMOQPQSMPPNPORMKMPPMPPQN
cpadji	cpacu+djica:  to want [to get] something:   x1 = djica1 (desire) = cpacu1 (get), x2 = cpacu2 (gotten), x3 = cpacu3 (got from), x4 = djica3 (purpose desired for)	jbo	NQLLJORMLMSJRNQRNQPROMMONPNOSOSPLOROJNNPORPQMONPTLMQMNRNLQPLJMSOQLLRMRMOPNRSQIOOKOJOQMPORNOQQMPQQKRPMRQMLNONOOKMMNMTSPQKOIPPMKMOMMORMOROLNJPNRMLOOOPSTPOSMMQPNPPJLPQROOMOMRNOKONNPOOPNMMNROOMPOOPSOOTNNKLNROLLPJJRPQROQMMNOPPONOONRJQNPINQOKPKRTOQKQORKMMRSOPNIMJSONOOOQSPPUNNPRPQQONOOOMPPOMLMQRLOLKMQPNNOQKORPMNRTOORMPMPRUSOOONPQOPFLNMPQPMPQOMOLKMNROPPNRPRNQLQMPNPOSOLPPRMKNPPNNMMLNRQPNSQR
selkemcpadji	se+ke+cpacu+djica what I want [to get]:   x1 = cpacu2 (gotten), x2 = djica1 (desire) = cpacu1 (get), x3 = cpacu3 (got from), x4 = djica3 (purpose desired for)	jbo	NQMLJNRMMNTHQLPQMSPQOLMPOROQRMROONROJMNPNPPPNNONUMMPMOSMKQOMJNQOQKMQLSKNPNPSPJRPMQKOPNOOQNQRRKPRQMSRMTNMKNONPPLMLNMUTPTLNIOQLKMONNQPMOQOJMJNPPNMOMNPSQPPSMMOPNPOIMQQSPONMNRMPLPOOPONQLNOMSOPMQQMQTNOSNMMNNQOILPMKQQOSNQMNNNNQMLOOOPLONPKNRPMQLTTMRKROQKNOQRPOOJKJSNNNOPRQQQVONPSOOQNKONPMQNOKKOPTLOLJLPPMNNQKQRROPQRPPSPQMPRTTPOONPRRRHKNMPPOLPPOPNKLLORPOPNSOOMPMOLNNQQSNMOOROKNNQNNNNLMRRPNQPQ
cpatu'i	cpacu+tugni:  accept [something]:   x1 = tugni1 (agree) = cpacu1 (get), x2 = tugni2 (agreed with)  = cpacu3 (got from), x3 = cpacu2 (gotten)  = tugni4 (agreed about)	jbo	KQMLKMRLLOSIQQMRLQPQMLLPOPLOSLONPOOPLNNPNPOPONOQSPNQLQQMMPPOMMNOSNOPKSNOROSROLOPKNLPPONNSOOQSMSQRNORMRMINPOIOPMMOPOUSOSIOKOPKLOOLQMQMQOOKNHOOPNKQPNNSROOPNOOTMQPLOPQPOQNLONMOJNMOOOPPLLNNRNOPPPMPSLOTMKNLORMMNRIINQRPNOMNOLORPPOQPPNOPNJQOQNROVRNQLQPPLPORTNROJLKRQMPPMQSNPUPOOQLPQOLLPTNOROMLPPSNLMJOQQNLRQLMRMMQUTNPRORPRSUPQONNNPMQHKMLQQNKOOMLMNKMNQNMNQOOROPKQPPOQPROJOPRNIMNOOPNOOMOPQORRQ
cpesku	cpedu+cusku:  to plea, saying:   x1 = cusku1 (speaker) = cpedu1 (request), x2 = cusku2 (said), x3 = cusku3 (addressed)  = cpedu3 (requested from), x4 = cusku4 (expression medium ), x5 = cpedu2 (requested)	jbo	LPMLLPPNLMQEPLMMOPOORPMMSOOLTMRQRPQQNNKORQONMNNQPPNOLQTKOQQMOMQQRMLPISNTPNOSQKOOPQNMPONLOMOPPMNNOLPQNTOMINNPMQMMNOQTPNTJOIORLMQONQKPNMLMLNLQNPLMPTNORUNNQPPNUNPNMQQSQPQNPNPKOKKLOLPQPNPLQQPNQPONPPKNTMLNPQPNMKOOJSMOPMMMMOMQOQNOMRQMNQPLQNQKMNTQPQKPNQNPMPTNQPLMJXMOOPNPTPPQOMNQLOQNOONUPOSMNLQMPMNQLNRPMMOOJPQMNRSRPRSRQOPTTQOOLLONMKJHNLOOPJNQNNOMMPPRLPPPQQOQKLSQONPPPNNORSOKMOKPNNNNLPOQOTOQ
cpinytsapi	cpina+tsapi:  hot spices:   x1 = tsapi1 (seasoning)	jbo	HMMROOPNKMSHQMPMOONLPPMOOPNQPPNRNOMPLMRQUMPKQLOQOPNPKQTOKLMQOOPMRLNOPOOQMQMQSJOMMPNRKOPLSQSRONNPPPLOKNIPJMPJLQNOLKLPRPRONNNTNLSOLRNPSNOMNOLTGQPLPPNMMSQOMQQMPPPNNPNQMNOQJQNPKOMPPMPPTQPPPPRPMNNPPSMMRPNPPQSOPROMKOQQMLOQQNOQPNLOMMNPJNLMQRONKKOPSSKNMQKONOSSNNNJQNMQQLNSQNPVMNNOPMRONMOPPPONRLNOPORJOPVNPLNNNRQLNNOQPOTWRQPQQRQONKNSNPMNSOPSNOQNMRLNLSNIPNPSRLOLQOMQOQPNLKOONSLONOMPRNKOMRPNPPMQ
cpizda	cipni+zdani:  bird's nest:   x1 = zdani1 (nest)	jbo	LTNOOKPNQOSJPPNPKOOMOOOONPKSSOOSOQOPNMPLWROKOPJQQPIMNSTSLKOMQPONQNLNNRPOOLOPRJONMOOKROOMOOPOPPROOJMPNPSKKPRLKQIKNONTORRNPKNPMNKOLPLPSOLQIOKMLLPKPPNNSQMJTPOJNOQNKMPSQMNPLLPQNMMOOMOQMMJOPNNNMKMPSQLLPOKMONPNNPQONSNQLMQRQMPOTLPOMPQNOORIOONRONPRQQPNPPONORUPQOKMNOPPMKMMRONRPQRRNNQSLNSSOPPLLOPQQJQOQLQTNKKSLORMNLOQPMUTQMQRRPMOLMNPONNKOONOQLOPNOQQLQMPMOOOQPOSRSPOPQNLRNPMOSSKQONPRNPOONRRPPOR
cpumuvgau	lacpu+muvdu+gasnu:  pull something:   x1 = gasnu1 (do) = lacpu1 (pull), x2 = muvdu1 (moving)  = lacpu2 (pulled), x3 = muvdu2 (move destination ), x4 = muvdu3 (move origin ), x5 = muvdu4 (move path), x6 = lacpu3 (pulling locus)	jbo	NKNKNNMRMOVLLNMTLSOPRMQRPSOQQMOOJPMPMOMQRMSNQOORRMKKMORPNKSMQQPPPMNRNQKMMLORRNONOMKOKPNOSMOQNLQNMKSNNQMMKPQOMOMLOOMRNOKNNLMPKJPONQOPLPNOLQLMMPNJTMLPRSMLPSKNONPOJQMQMNQPOOLQNPPMQSNPMLPNMSMQNPMLQPLMUOKNQPSPKLOKIOPNPQMPMMMNQRROPORNNQPKNQJNORTQSOLPQSLOOSTMOOINMPLNPRMLOSOQMSTONQOQONRSOMQJNLPMSPRKKLPSQKQOJMOMNNRRPQNQRPPRUMOONNOPPSIRPNOSRQQOPNOLLNOSOMNPRLRPPQONPQNRSPOPQTNJMNNONQPMPNOONQQM
cradyvelcradi	cradi+ve+cradi:  radio transmitter/receiver (though velcradi should be adequate):   x1 = cradi4 (radio receiver), x2 = cradi2 (radio program), x3 = cradi3 (radio station)	jbo	QOEKOMPQKMRKVMPOMRRMNPPPOQPPPNNQRPKROPJQNNMNJJORQRPMNRPNIQPPNPPLPMMQMOLNQKORPPQPMNJMOPPPONOROMPSSKOQRPMPLHMSJLMOMMQWQSOMNLMNRMROLWJSMSKSPPOSLLOKNMOOOONNQQONQOOPOPMOKNKORNMKRJPPPOPTMLQNPSNNKNQKPNLJROOPQQPPNPMOMQPSQMMNNNMPNOQOMQQNOMOLOQOLPOORRNNNNSTOOQUPPOMLQPQMSRMMQOPOLLQUONPMJMRRNQQQNLNQOLMRNSQPQNQQLQPLOOPNNQPSPMRSPQTOOOONPOOKQNJMPOPQNMOOPLPRPPOMTPRNQNMOPOOPOKLONQMLPLONRIPNPLROJTOP
craku'a	crane+kumfa:  anteroom:   x1 = kumfa1 (room) = crane1 (front), x2 = kumfa2 (structure with room)  = crane2 (has in front), x3 = kumfa3 (room boundary)	jbo	OMLNOOOMNOTIPMPRMPNPPMONNTLQVJORRNQRLLLPQPSNNSMORPNLKSRRNNMNSPONQRKNMQQNQLQRPMRMLNLNLPNNLOPPQNQPPPPNORPMLNJMNOMKQOPNSMQOTJPOMIKOOOPORMMPNQKROMOKNPOPOSLMRPRMNOOOJRKONMKOMOQNPJOOTQOOQOOOPQLQMNNQQOLLRQNMPSOLMOLMLTSQJOQPLPLMPPMOQPNKOQSNPRNRSOQQRKNQPQKQMRPOOQJJOTNKQOMMOQPROMNNLMMPKNNRPOPSPKSNPONNLQQTQOPOPTSONNPSLPTUQOQRSPSOLLOKKNNNMKRQNQONLOMKLNNPPOLMQSMNNNPPPONQTLKPVSQKOLPNMNMONNSPOSQR
